taxon_id,genus,species,sub_species,common_name,classification
901107,Dictyostelium,discoideum,QS23,,
901108,Dictyostelium,discoideum,QS36,,
901109,Dictyostelium,discoideum,QS37,,
901110,Dictyostelium,discoideum,QS4,,
901111,Dictyostelium,discoideum,QS69,,
901112,Dictyostelium,discoideum,QS73,,
901113,Dictyostelium,discoideum,QS74,,
901114,Dictyostelium,discoideum,QS80,,
901115,Dictyostelium,discoideum,QS9,,
901116,Dictyostelium,discoideum,S224,,
901117,Dictyostelium,discoideum,WS14,,
901118,Dictyostelium,discoideum,WS15,,901501,Saccharomyces,cerevisiae,YPS128,,
5823,Plasmodium,berghei,Pber,,
5825,Plasmodium,chabaudi,Pcha,,
36329,Plasmodium,falciparum,Pfal,,
5851,Plasmodium,knowlesi,Pkno,,
226125,Saccharomyces,cerevisiae,Spar,Spar,
285006,Saccharomyces,cerevisiae,RM11,RM11,
307796,Saccharomyces,cerevisiae,YJM789,YJM789,
574961,Saccharomyces,cerevisiae,JAY291,JAY291,
538975,Saccharomyces,cerevisiae,Sigma1278b,Sigma1278b,
643680,Saccharomyces,cerevisiae,EC1118,EC1118,
721032,Saccharomyces,cerevisiae,Kyokai_no__7,Kyokai_no__7,
929585,Saccharomyces,cerevisiae,T7,T7,
901501,Saccharomyces,cerevisiae,YPS128,YPS128,
901503,Saccharomyces,cerevisiae,SK1,SK1,
901504,Saccharomyces,cerevisiae,L1528,L1528,
901506,Saccharomyces,cerevisiae,UWOPS83,UWOPS83,
901507,Saccharomyces,cerevisiae,UWOPS87,UWOPS87,
901509,Saccharomyces,cerevisiae,W303,W303,
901511,Saccharomyces,cerevisiae,DBVPG6765,DBVPG6765,
901512,Saccharomyces,cerevisiae,DBVPG6044,DBVPG6044,
900201,Arabidopsis,thaliana,Bur_0,Bur_0,
900202,Arabidopsis,thaliana,Can_0,Can_0,
900203,Arabidopsis,thaliana,Ct_1,Ct_1,
900204,Arabidopsis,thaliana,Edi_0,Edi_0,
900205,Arabidopsis,thaliana,Hi_0,Hi_0,
900206,Arabidopsis,thaliana,Kn_0,Kn_0,
900207,Arabidopsis,thaliana,Ler_0,Ler_0,
900208,Arabidopsis,thaliana,Mt_0,Mt_0,
900209,Arabidopsis,thaliana,No_0,No_0,
900210,Arabidopsis,thaliana,Oy_0,Oy_0,
900211,Arabidopsis,thaliana,Po_0,Po_0,
900212,Arabidopsis,thaliana,Rsch_4,Rsch_4,
900213,Arabidopsis,thaliana,Sf_2,Sf_2,
900214,Arabidopsis,thaliana,Tsu_0,Tsu_0,
900215,Arabidopsis,thaliana,Wil_2,Wil_2,
900216,Arabidopsis,thaliana,Ws_0,Ws_0,
900217,Arabidopsis,thaliana,Wu_0,Wu_0,
900218,Arabidopsis,thaliana,Zu_0,Zu_0,
900701,Drosophila,melanogaster,CK1,CK1,
900702,Drosophila,melanogaster,CO15N,CO15N,
900703,Drosophila,melanogaster,ED10N,ED10N,
900704,Drosophila,melanogaster,EZ5N,EZ5N,
900705,Drosophila,melanogaster,FR217,FR217,
900706,Drosophila,melanogaster,GA185,GA185,
900707,Drosophila,melanogaster,GU10,GU10,
900708,Drosophila,melanogaster,KN6,KN6,
900709,Drosophila,melanogaster,KR39,KR39,
900710,Drosophila,melanogaster,KT1,KT1,
900711,Drosophila,melanogaster,NG3N,NG3N,
900712,Drosophila,melanogaster,RC1,RC1,
900713,Drosophila,melanogaster,RG15,RG15,
900714,Drosophila,melanogaster,SP254,SP254,
900715,Drosophila,melanogaster,TZ8,TZ8,
900716,Drosophila,melanogaster,UG7,UG7,
900717,Drosophila,melanogaster,UM526,UM526,
900718,Drosophila,melanogaster,ZI268,ZI268,
900719,Drosophila,melanogaster,ZL130,ZL130,
900720,Drosophila,melanogaster,ZO12,ZO12,
900721,Drosophila,melanogaster,ZS37,ZS37,
9606,Homo,sapiens,human,human,
9598,Pan,troglodytes,chimp,chimp,
9595,Gorilla,gorilla,gorilla,gorilla,
9601,Pongo,abelii,orangutan,orangutan,
61853,Nomascus,leucogenys,gibbon,gibbon,
9544,Macaca,mulatta,rhesus,rhesus,
9483,Callithrix,jacchus,marmoset,marmoset,
9478,Tarsius,syrichta,tarsier,tarsier,
30608,Microcebus,murinus,lemur,lemur,
30611,Otolemur,garnettii,bushbaby,bushbaby,
900302,Mus,musculus,129P2,129P2,
900303,Mus,musculus,129S1_SvImJ,129S1_SvImJ,
900304,Mus,musculus,129S5,129S5,
900305,Mus,musculus,A_J,A_J,
900306,Mus,musculus,AKR_J,AKR_J,
900307,Mus,musculus,BALBc_J,BALBc_J,
900308,Mus,musculus,C3H_HeJ,C3H_HeJ,
900301,Mus,musculus,C57BL_6N,C57BL_6N,
900309,Mus,musculus,CAST_Ei,CAST_Ei,
900310,Mus,musculus,CBA_J,CBA_J,
900311,Mus,musculus,DBA_2J,DBA_2J,
900312,Mus,musculus,LP_J,LP_J,
900313,Mus,musculus,NOD,NOD,
900314,Mus,musculus,NZO,NZO,
900315,Mus,musculus,PWK_Ph,PWK_Ph,
900316,Mus,musculus,Spretus_Ei,Spretus_Ei,
900317,Mus,musculus,WSB_Ei,WSB_Ei,
900901,Oryza,sativa,IRGC1107,IRGC1107,
900902,Oryza,sativa,IRGC2540,IRGC2540,
900903,Oryza,sativa,IRGC27630,IRGC27630,
900904,Oryza,sativa,IRGC32399,IRGC32399,
900905,Oryza,sativa,IRGC418,IRGC418,
900906,Oryza,sativa,IRGC55471,IRGC55471,
900907,Oryza,sativa,IRGC8191,IRGC8191,
900908,Oryza,sativa,IRGC38698,IRGC38698,
900909,Oryza,sativa,IRGC11010,IRGC11010,
900910,Oryza,sativa,IRGC17757,IRGC17757,
900911,Oryza,sativa,IRGC328,IRGC328,
900912,Oryza,sativa,IRGC43325,IRGC43325,
900913,Oryza,sativa,IRGC43675,IRGC43675,
900914,Oryza,sativa,IRGC50448,IRGC50448,
900915,Oryza,sativa,IRGC66756,IRGC66756,
900916,Oryza,sativa,IRGC8244,IRGC8244,
900917,Oryza,sativa,IRGC26872,IRGC26872,
900918,Oryza,sativa,IRGC12793,IRGC12793,
900919,Oryza,sativa,IRGC38994,IRGC38994,
900920,Oryza,sativa,IRGC9060,IRGC9060,
900921,Oryza,sativa,IRGC9062,IRGC9062,
900922,Oryza,sativa,RA4952,RA4952,
900923,Oryza,sativa,IRGC31856,IRGC31856,
240015,Acidobacterium,capsulatum,ATCC 51196
234267,Candidatus Solibacter,usitatus,Ellin6076
204669,Candidatus Koribacter,versatilis,Ellin345
696844,Acidobacterium,sp. MP5ACTX9,
401053,Terriglobus,saanensis,SP1PR4
465515,Micrococcus,luteus,NCTC 2665
478801,Kytococcus,sedentarius,DSM 20547
521095,Atopobium,parvulum,DSM 20469
281090,Leifsonia,xyli,subsp. xyli str. CTCB07
288705,Renibacterium,salmoninarum,ATCC 33209
367928,Bifidobacterium,adolescentis,ATCC 15703
401473,Bifidobacterium,dentium,Bd1
590998,Cellulomonas,fimi,ATCC 484
446466,Cellulomonas,flavigena,DSM 20109
257309,Corynebacterium,diphtheriae,NCTC 13129
754252,Propionibacterium,freudenreichii,subsp. shermanii CIRM-BIA1
233413,Mycobacterium,bovis,AF2122/97
272631,Mycobacterium,leprae,TN
561304,Mycobacterium,leprae,Br4923
246196,Mycobacterium,smegmatis,str. MC2 155
419947,Mycobacterium,tuberculosis,H37Ra
216594,Mycobacterium,marinum,M
350054,Mycobacterium,gilvum,PYR-GCK
362242,Mycobacterium,ulcerans,Agy99
234621,Rhodococcus,erythropolis,PR4
405948,Saccharopolyspora,erythraea,NRRL 2338
471857,Saccharomonospora,viridis,DSM 43017
326424,Frankia,alni,ACN14a
526225,Geodermatophilus,obscurus,DSM 43160
100226,Streptomyces,coelicolor,A3(2)
455632,Streptomyces,griseus,subsp. griseus NBRC 13350
680198,Streptomyces,scabiei,87.22
479432,Streptosporangium,roseum,DSM 43021
469371,Thermobispora,bispora,DSM 43833
446468,Nocardiopsis,dassonvillei,subsp. dassonvillei DSM 43111
471852,Thermomonospora,curvata,DSM 43183
269800,Thermobifida,fusca,YX
979556,Microbacterium,testaceum,StLB037
218496,Tropheryma,whipplei,TW08/27
203267,Tropheryma,whipplei,str. Twist
762948,Rothia,dentocariosa,ATCC 17931
548479,Mobiluncus,curtisii,ATCC 43063
526226,Gordonia,bronchialis,DSM 43247
521096,Tsukamurella,paurometabola,DSM 20162
351607,Acidothermus,cellulolyticus,11B
644284,Arcanobacterium,haemolyticum,DSM 20595
1032480,Microlunatus,phosphovorus,NM-1
700015,Coriobacterium,glomerans,PW2
572418,Mycobacterium,africanum,GM041182
227882,Streptomyces,avermitilis,MA-4680
247156,Nocardia,farcinica,IFM 10152
632772,Rhodococcus,opacus,B4
306537,Corynebacterium,jeikeium,K411
446462,Actinosynnema,mirum,DSM 43827
290340,Arthrobacter,aurescens,TC1
446465,Brachybacterium,faecium,DSM 4810
471856,Jonesia,denitrificans,DSM 20603
685727,Rhodococcus,equi,103S
504474,Corynebacterium,urealyticum,DSM 7109
644283,Micromonospora,aurantiaca,ATCC 27029
266117,Rubrobacter,xylanophilus,DSM 9941
710696,Intrasporangium,calvum,DSM 43043
479431,Nakamurella,multipartita,DSM 44233
525909,Acidimicrobium,ferrooxidans,DSM 10331
446469,Sanguibacter,keddieii,DSM 10542
378753,Kocuria,rhizophila,DC2201
471855,Slackia,heliotrinireducens,DSM 20476
479437,Eggerthella,lenta,DSM 2243
469378,Cryptobacterium,curtum,DSM 15641
471853,Beutenbergia,cavernae,DSM 12333
452863,Arthrobacter,chlorophenolicus,A6
106370,Frankia,sp. CcI3,
350058,Mycobacterium,vanbaalenii,PYR-1
266940,Kineococcus,radiotolerans,SRS30216
101510,Rhodococcus,jostii,RHA1
633147,Olsenella,uli,DSM 7084
743718,Isoptericola,variabilis,225
196164,Corynebacterium,efficiens,YS-314
645127,Corynebacterium,kroppenstedtii,DSM 44385
164756,Mycobacterium,sp. MCS,
164757,Mycobacterium,sp. JLS,
369723,Salinispora,tropica,CNB-440
391037,Salinispora,arenicola,CNS-205
548476,Corynebacterium,aurimucosum,ATCC 700975
479435,Kribbella,flavida,DSM 17836
446471,Xylanimonas,cellulosilytica,DSM 15894
189918,Mycobacterium,sp. KMS,
469383,Conexibacter,woesei,DSM 14684
196162,Nocardioides,sp. JS614,
675635,Pseudonocardia,dioxanivorans,CB1190
861360,Arthrobacter,arilaitensis,Re117
662755,Corynebacterium,resistens,DSM 45100
278137,Mycobacterium,sp. Spyr1,
446470,Stackebrandtia,nassauensis,DSM 44728
640132,Segniliparus,rotundus,DSM 44985
290399,Arthrobacter,sp. FB24,
298653,Frankia,sp. EAN1pec,
298654,Frankia,sp. EuI1c,
479433,Catenulispora,acidiphila,DSM 44928
930171,Arthrobacter,phenanthrenivorans,Sphe3
502558,Eggerthella,sp. YY7918,
443218,Amycolicicoccus,subflavus,DQS3-9A1
648999,Micromonospora,sp. L5,
656024,Frankia,symbiont of Datisca glomerata,
875328,Mycobacterium,sp. JDM601,
263358,Verrucosispora,maris,AB-18-032
438753,Azorhizobium,caulinodans,ORS 571
444178,Brucella,ovis,ATCC 25840
318586,Paracoccus,denitrificans,PD1222
78245,Xanthobacter,autotrophicus,Py2
224911,Bradyrhizobium,japonicum,USDA 110
394,Sinorhizobium,fredii,NGR234
266835,Mesorhizobium,loti,MAFF303099
290633,Gluconobacter,oxydans,621H
349163,Acidiphilium,cryptum,JF-5
439375,Ochrobactrum,anthropi,ATCC 49188
395963,Beijerinckia,indica,subsp. indica ATCC 9039
574556,Anaplasma,centrale,str. Israel
234826,Anaplasma,marginale,str. St. Maries
320483,Anaplasma,marginale,str. Florida
360095,Bartonella,bacilliformis,KC583
302409,Ehrlichia,ruminantium,str. Gardel
272944,Rickettsia,conorii,str. Malish 7
272947,Rickettsia,prowazekii,str. Madrid E
357244,Orientia,tsutsugamushi,str. Boryong
334380,Orientia,tsutsugamushi,str. Ikeda
293614,Rickettsia,akari,str. Hartford
293613,Rickettsia,canadensis,str. McKiel
283165,Bartonella,quintana,str. Toulouse
323097,Nitrobacter,hamburgensis,X14
323098,Nitrobacter,winogradskyi,Nb-255
639283,Starkeya,novella,DSM 506
269484,Ehrlichia,canis,str. Jake
205920,Ehrlichia,chaffeensis,str. Arkansas
434131,Neorickettsia,risticii,str. Illinois
222891,Neorickettsia,sennetsu,str. Miyayama
272942,Rhodobacter,capsulatus,SB 1003
648757,Rhodomicrobium,vannielii,ATCC 17100
269796,Rhodospirillum,rubrum,ATCC 11170
375451,Roseobacter,denitrificans,OCh 114
582402,Hirschia,baltica,ATCC 49814
426355,Methylobacterium,radiotolerans,JCM 2831
634504,Bartonella,grahamii,as4aup
336407,Rickettsia,bellii,RML369-C
391896,Rickettsia,bellii,OSU 85-389
414684,Rhodospirillum,centenum,SW
537021,Candidatus Liberibacter,asiaticus,str. psy62
347255,Rickettsia,africae,ESF-5
416276,Rickettsia,massiliae,MTU5
483179,Brucella,canis,ATCC 23365
283166,Bartonella,henselae,str. Houston-1
765698,Mesorhizobium,ciceri,biovar biserrulae WSM1271
314225,Erythrobacter,litoralis,HTCC2594
391595,Roseobacter,litoralis,Och 149
315456,Rickettsia,felis,URRWXCal2
690566,Sphingobium,chlorophenolicum,L-1
562019,Rickettsia,peacockii,str. Rustic
279238,Novosphingobium,aromaticivorans,DSM 12444
582899,Hyphomicrobium,denitrificans,ATCC 51888
696125,Bartonella,clarridgeiae,73
66084,Wolbachia,sp. wRi,
633149,Brevundimonas,subvibrioides,ATCC 15264
394221,Maricaulis,maris,MCS10
573065,Asticcacaulis,excentricus,CB 48
292805,Wolbachia,endosymbiont of Brugia malayi,Wolbachia endosymbiont strain TRS of Brugia malayi
228405,Hyphomonas,neptunium,ATCC 15444
342108,Magnetospirillum,magneticum,AMB-1
382640,Bartonella,tribocorum,CIP 105476
509190,Caulobacter,segnis,ATCC 21756
246200,Ruegeria,pomeroyi,DSS-3
880591,Ketogulonicigenium,vulgare,Y25
366394,Sinorhizobium,medicae,WSM419
114615,Bradyrhizobium,sp. ORS 278,Bradyrhizobium sp. ORS278
460265,Methylobacterium,nodulans,ORS 2060
317655,Sphingopyxis,alaskensis,RB2256
137722,Azospirillum,sp. B510,
190650,Caulobacter,vibrioides,Caulobacter crescentus CB15
565050,Caulobacter,vibrioides,Caulobacter crescentus NA1000
392499,Sphingomonas,wittichii,RW1
163164,Wolbachia,endosymbiont of Drosophila melanogaster,
335992,Candidatus Pelagibacter,ubique,HTCC1062
395965,Methylocella,silvestris,BL2
314260,Parvularcula,bermudensis,HTCC2503
398580,Dinoroseobacter,shibae,DFL 12
441620,Methylobacterium,populi,BJ001
1032845,Rickettsia,heilongjiangensis,054
696127,Candidatus Midichloria,mitochondrii,IricVA
402881,Parvibaculum,lavamentivorans,DS-1
570417,Wolbachia,endosymbiont of Culex quinquefasciatus,Pel
266779,Chelativorans,sp. BNC1,
450851,Phenylobacterium,zucineum,HLK1
288000,Bradyrhizobium,sp. BTAi1,
290400,Jannaschia,sp. CCS1,
292414,Ruegeria,sp. TM1040,
452662,Sphingobium,japonicum,UT26S
391165,Granulibacter,bethesdensis,CGDNIH1
366602,Caulobacter,sp. K31,
426117,Methylobacterium,sp. 4-46,
568815,Brucella,microti,CCM 4915
658172,Candidatus Liberibacter,solanacearum,CLso-ZC1
573234,Candidatus Hodgkinia,cicadicola,Dsem
702113,Novosphingobium,sp. PP1Y,
488538,Candidatus Puniceispirillum,marinum,IMCC1322
991905,,Polymorphum gilvum,SL003B-26A1
608538,Hydrogenobacter,thermophilus,TK-6
224324,Aquifex,aeolicus,VF5
868864,Desulfurobacterium,thermolithotrophum,DSM 11699
638303,Thermocrinis,albus,DSM 14484
648996,Thermovibrio,ammonificans,HB-1
123214,Persephonella,marina,EX-H1
204536,Sulfurihydrogenibium,azorense,Az-Fu1
380749,Hydrogenobaculum,sp. Y04AAS1,
436114,Sulfurihydrogenibium,sp. YO3AOP1,
880070,Cyclobacterium,marinum,DSM 745
761193,Runella,slithyformis,DSM 19594
504472,Spirosoma,linguale,DSM 74
226186,Bacteroides,thetaiotaomicron,VPI-5482
435590,Bacteroides,vulgatus,ATCC 8482
435591,Parabacteroides,distasonis,ATCC 8503
264731,Prevotella,ruminicola,23
867900,Cellulophaga,lytica,DSM 7489
485917,Pedobacter,heparinus,DSM 2366
269798,Cytophaga,hutchinsonii,ATCC 33406
376686,Flavobacterium,johnsoniae,UW101
643867,Marivirga,tractuosa,DSM 4126
865938,Weeksella,virosa,DSM 16922
521097,Capnocytophaga,ochracea,DSM 7271
290315,Chlorobium,limicola,DSM 245
290318,Chlorobium,phaeovibrioides,DSM 265
290317,Chlorobium,phaeobacteroides,DSM 266
331678,Chlorobium,phaeobacteroides,BS1
194439,Chlorobaculum,tepidum,Chlorobium tepidum TLS
319225,Pelodictyon,luteolum,Chlorobium luteolum DSM 273
290512,Prosthecochloris,aestuarii,DSM 271
760192,Haliscomenobacter,hydrossis,DSM 1100
709991,Odoribacter,splanchnicus,DSM 20712
879243,Porphyromonas,asaccharolytica,DSM 20707
767031,Prevotella,denticola,F0289
553174,Prevotella,melaninogenica,ATCC 25845
860228,Capnocytophaga,canimorsus,Cc5
518766,Rhodothermus,marinus,DSM 4252
324925,Pelodictyon,phaeoclathratiforme,BU-1
688270,Cellulophaga,algicola,DSM 14237
485918,Chitinophaga,pinensis,DSM 2588
471854,Dyadobacter,fermentans,DSM 18053
402612,Flavobacterium,psychrophilum,JIP02/86
517418,Chloroherpeton,thalassium,ATCC 35110
309807,Salinibacter,ruber,DSM 13855
762903,Pedobacter,saltans,DSM 12145
694427,Paludibacter,propionicigenes,WB4
755732,Fluviicola,taffensis,DSM 16823
313596,Robiginitalea,biformata,HTCC2501
517417,Chlorobaculum,parvum,NCIB 8327
452471,Candidatus Amoebophilus,asiaticus,5a2
693979,Bacteroides,helcogenes,P 36-108
216432,Croceibacter,atlanticus,HTCC2559
313603,Maribacter,sp. HTCC2170,
649349,Leadbetterella,byssophila,DSM 17132
340177,Chlorobium,chlorochromatii,CaD3
600809,Blattabacterium,sp. (Periplaneta americana),Blattabacterium sp. (Periplaneta americana) str. BPLAN
667015,Bacteroides,salanitronis,DSM 18170
655815,Zunongwangia,profunda,SM-A87
411154,Gramella,forsetii,KT0803
511995,Candidatus Azobacteroides,pseudotrichonymphae,genomovar. CFP2
531844,,Flavobacteriaceae bacterium 3519-10,
331104,Blattabacterium,sp. (Blattella germanica),Blattabacterium sp. (Blattella germanica) str. Bge
743722,Sphingobacterium,sp. 21,
983544,Lacinutrix,sp. 5H-3-7-4,
402626,Ralstonia,pickettii,12J
428406,Ralstonia,pickettii,12D
626418,Burkholderia,glumae,BGR1
265072,Methylobacillus,flagellatus,KT
489653,Neisseria,lactamica,020-06
257310,Bordetella,bronchiseptica,RB50
257311,Bordetella,parapertussis,12822
257313,Bordetella,pertussis,Tohama I
360910,Bordetella,avium,197N
243365,Chromobacterium,violaceum,ATCC 12472
228410,Nitrosomonas,europaea,ATCC 19718
335283,Nitrosomonas,eutropha,C91
75379,Thiomonas,intermedia,K12
757424,Herbaspirillum,seropedicae,SmR1
323848,Nitrosospira,multiformis,ATCC 25196
999541,Burkholderia,gladioli,BSR3
937774,Taylorella,equigenitalis,MCE9
395495,Leptothrix,cholodnii,SP-6
292415,Thiobacillus,denitrificans,ATCC 25259
266265,Burkholderia,xenovorans,LB400
269482,Burkholderia,vietnamiensis,G4
62928,Azoarcus,sp. BH72,
398578,Delftia,acidovorans,SPH-1
643561,Acidovorax,avenae,subsp. avenae ATCC 19860
397945,Acidovorax,citrulli,AAC00-1
85643,Thauera,sp. MZ1T,
762376,Achromobacter,xylosoxidans,A8
365046,Ramlibacter,tataouinensis,TTB310
340100,Bordetella,petrii,DSM 12804
420662,Methylibium,petroleiphilum,PM1
381666,Cupriavidus,necator,Ralstonia eutropha H16
1042878,Cupriavidus,necator,N-1
391038,Burkholderia,phymatum,STM815
339670,Burkholderia,ambifaria,AMMD
398577,Burkholderia,ambifaria,MC40-6
153948,Nitrosomonas,sp. AL212,
557598,Laribacter,hongkongensis,HLHK9
596153,Alicycliphilus,denitrificans,BC
596154,Alicycliphilus,denitrificans,K601
891398,Candidatus Tremblaya,princeps,PCIT
338969,Albidiferax,ferrireducens,Rhodoferax ferrireducens T118
204773,Herminiimonas,arsenicoxydans,
365044,Polaromonas,naphthalenivorans,CJ2
232721,Acidovorax,sp. JS42,
264198,Cupriavidus,pinatubonensis,Ralstonia eutropha JMP134
159087,Dechloromonas,aromatica,RCB
261292,Nitrosomonas,sp. Is79A3,
398527,Burkholderia,phytofirmans,PsJN
582744,Methylovorus,glucosotrophus,Methylovorus glucosetrophus SIP3-4
296591,Polaromonas,sp. JS666,
522306,Candidatus Accumulibacter,phosphatis,clade IIA str. UW-1
583345,Methylotenera,mobilis,JLW8
391735,Verminephrobacter,eiseniae,EF01-2
395494,Gallionella,capsiferriformans,ES-2
375286,Janthinobacterium,sp. Marseille,
882378,Burkholderia,rhizoxinica,HKI 454
76114,Aromatoleum,aromaticum,EbN1
312153,Polynucleobacter,necessarius,subsp. asymbioticus QLW-P1DMWA-1
452638,Polynucleobacter,necessarius,subsp. necessarius STIR1
640510,Burkholderia,sp. CCGE1001,
